betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
Christian Lühmann GmbH,Verdener Landstraße 2,31623,Landkreis Nienburg (Weser),drakenburg,2018-07-06,100.0,Schnellladeeinrichtung,2,52.689505,9.23394
Allego GmbH,Friedrich-Rätzer-Str. 3,97424,Kreisfreie Stadt Schweinfurt,Schweinfurt,2017-02-27,93.0,Schnellladeeinrichtung,2,50.027888,10.237882
Lidl Dienstleistung GmbH & Co. KG,Wiesenstr. 29,37170,Landkreis Northeim,Uslar,2020-05-05,44.0,Normalladeeinrichtung,2,51.6607405,9.6288256
Stadtwerke Schweinfurt GmbH,Maininsel,97424,Kreisfreie Stadt Schweinfurt,Schweinfurt,2018-02-12,33.0,Normalladeeinrichtung,2,50.04181,10.23688
EAM Netz GmbH,Letznerstraße 7,37181,Landkreis Northeim,Hardegsen,2011-12-01,44.0,Normalladeeinrichtung,2,51.646626,9.827206
Stadtwerke Schweinfurt GmbH,Bahnhofsplatz,97424,Kreisfreie Stadt Schweinfurt,Schweinfurt,2019-06-28,33.0,Normalladeeinrichtung,2,50.03627,10.210275
Stadtwerke Leine - Solling GmbH,Mannenstr.,37186,Landkreis Northeim,Moringen,2019-06-25,44.0,Normalladeeinrichtung,2,51.7026917,9.8767833
Stadtwerke Schweinfurt GmbH,Im I. Wehr,97424,Kreisfreie Stadt Schweinfurt,Schweinfurt,2019-06-28,33.0,Normalladeeinrichtung,2,50.04056,10.240181
Harz Energie GmbH & Co. KG,Im Büh 1,37191,Landkreis Northeim,Katlenburg,2016-07-01,22.0,Normalladeeinrichtung,2,51.685248,10.101075
Comfortcharge GmbH,Sven Wingquist Straße 2,97424,Kreisfreie Stadt Schweinfurt,Schweinfurt,2021-04-07,150.0,Schnellladeeinrichtung,3,50.03104,10.22985
Stadtwerke Einbeck GmbH,Jahnstr.,37574,Landkreis Northeim,Einbeck,2020-10-15,44.0,Normalladeeinrichtung,2,51.8188417,9.8601472
EnBW Energie Baden-Württemberg,Landshuter Str 101,94315,Kreisfreie Stadt Straubing,Straubing,2020-05-14,300.0,Schnellladeeinrichtung,2,48.8676,12.5742
Stadtwerke Einbeck GmbH,Wieselburger Platz,37574,Landkreis Northeim,Einbeck,2019-06-25,44.0,Normalladeeinrichtung,2,51.8558861,9.9608611
E-WALD GmbH,Chamer Straße 50,94315,Kreisfreie Stadt Straubing,Straubing,2020-04-21,150.0,Schnellladeeinrichtung,4,48.890246,12.577874
Autohaus Hübener GmbH,Altendorfer Tor 21,37574,Landkreis Northeim,Einbeck,2021-03-16,39.6,Normalladeeinrichtung,2,51.814354,9.878967
E-WALD GmbH,Parkplatz Donaugasse,94315,Kreisfreie Stadt Straubing,Straubing,2021-01-19,44.0,Normalladeeinrichtung,2,48.885426,12.575793
EAM Netz GmbH,Mackenser Straße 2,37586,Landkreis Northeim,Dassel,2014-11-28,44.0,Normalladeeinrichtung,2,51.8022,9.687261
Genusshotel Wenisch GmbH & Co. KG,Untere Bachstr. 31,94315,Kreisfreie Stadt Straubing,Straubing,2020-05-25,22.0,Normalladeeinrichtung,1,48.87853,12.58169
EnBW Energie Baden-Württemberg,A29 Raststätte Huntetal West,26203,Landkreis Oldenburg,Wardenburg,2017-09-27,98.0,Schnellladeeinrichtung,2,53.044915,8.220136
Seubert Autocenter GmbH,Chamer Str. 130,94315,Kreisfreie Stadt Straubing,Straubing,2021-01-19,39.6,Normalladeeinrichtung,2,48.901168,12.585538
EWE Go GmbH,Oldenburger Straße 238,26203,Landkreis Oldenburg,Wardenburg,2018-03-21,50.0,Normalladeeinrichtung,2,53.06348769,8.195596933
EnBW Energie Baden-Württemberg,Robert-Bosch-Str. 3,92637,Kreisfreie Stadt Weiden i.d. OPf.,Weiden,2020-06-04,160.0,Schnellladeeinrichtung,2,49.66344,12.14901
Autohaus Reckziegel GmbH,Altes Heidland 1,27243,Landkreis Oldenburg,Harpstedt,2021-04-14,39.6,Normalladeeinrichtung,2,52.902259,8.566068
Charge-ON,Moosbürger Straße 15,92637,Kreisfreie Stadt Weiden i.d. OPf.,Weiden,2018-10-19,33.0,Normalladeeinrichtung,2,49.65966,12.154597
EnBW Energie Baden-Württemberg,A28 Rastätte Hasbruch Nord,27777,Landkreis Oldenburg,Ganderkesee,2017-09-28,98.0,Schnellladeeinrichtung,2,53.055839,8.500203
Stadtwerke Weiden i.d.OPf. AöR,Raiffeisenstr. 5,92637,Kreisfreie Stadt Weiden i.d. OPf.,Weiden,2018-11-30,44.0,Normalladeeinrichtung,2,49.68726,12.16296
EnBW Energie Baden-Württemberg,A28 Rastätte Hasbruch Süd,27777,Landkreis Oldenburg,Ganderkesee,2017-09-28,98.0,Schnellladeeinrichtung,2,53.054472,8.502735
Stadtwerke Weiden i.d.OPf. AöR,Dr.-Pfleger-Str. 15,92637,Kreisfreie Stadt Weiden i.d. OPf.,Weiden,2018-11-30,30.0,Normalladeeinrichtung,2,49.6725,12.1611
EWE Go GmbH,Grüner Weg 2,27777,Landkreis Oldenburg,Ganderkesee,2018-08-09,50.0,Normalladeeinrichtung,2,53.03520065,8.545104861
Stadtwerke Weiden i.d.OPf. AöR,Gaswerkstr. 20,92637,Kreisfreie Stadt Weiden i.d. OPf.,Weiden,2018-11-30,30.0,Normalladeeinrichtung,2,49.67343,12.15363
EWE Go GmbH,Glaner Straße 24,27793,Landkreis Oldenburg,Wildeshausen,2019-06-13,50.0,Normalladeeinrichtung,2,52.901648,8.416889
RSZ Automobile Weiden,Obere Bauscherstraße,92637,Kreisfreie Stadt Weiden i.d. OPf.,Weiden,2021-03-17,39.6,Normalladeeinrichtung,2,49.665138,12.158008
EWE Go GmbH,Immelmannstraße 19,27793,Landkreis Oldenburg,Wildeshausen,2020-01-23,100.0,Schnellladeeinrichtung,2,52.89621499,8.413338661
WVV,Wallgasse 4 1/2,97070,Kreisfreie Stadt Würzburg,Würzburg,2017-06-29,44.0,Normalladeeinrichtung,2,49.79952,9.936937
Stadtwerke Georgsmarienhütte GmbH,Im Loh 44,49124,Landkreis Osnabrück,Georgsmarienhütte,2018-07-13,44.0,Normalladeeinrichtung,2,52.226416,8.012492
WVV,Haugerpfarrgasse 14,97070,Kreisfreie Stadt Würzburg,Würzburg,2018-04-04,44.0,Normalladeeinrichtung,2,49.79771,9.935638
Stadtwerke Georgsmarienhütte GmbH,Am Markt 24,49124,Landkreis Osnabrück,Georgsmarienhütte,2019-11-14,44.0,Normalladeeinrichtung,2,52.203526,8.111614
WVV,Pleicherschulgasse 1,97070,Kreisfreie Stadt Würzburg,WÜrzburg,2018-12-12,33.0,Normalladeeinrichtung,2,49.79657,9.92719
Stadtwerke Georgsmarienhütte GmbH,Topsloh 2-4,49124,Landkreis Osnabrück,Georgsmarienhütte,2020-09-25,33.0,Normalladeeinrichtung,2,52.1944,8.070845
WVV,Residenzplatz,97070,Kreisfreie Stadt Würzburg,Würzburg,2020-06-26,33.0,Normalladeeinrichtung,2,49.798173,9.926092
EWE Go GmbH,Klöcknerstraße 14,49124,Landkreis Osnabrück,Georgsmarienhütte,2020-04-20,100.0,Schnellladeeinrichtung,2,52.20611749,8.058750629
WVV,Virchowstr. 6,97072,Kreisfreie Stadt Würzburg,Würzburg,2020-06-15,33.0,Normalladeeinrichtung,2,49.784763,9.932609
Q1 Energie AG,Malberger Straße 5,49124,Landkreis Osnabrück,Georgsmarienhütte,2020-07-01,150.0,Schnellladeeinrichtung,3,52.21073,8.03838
WVV,Nürnberger Str. 126,97072,Kreisfreie Stadt Würzburg,Würzburg,2020-06-30,33.0,Normalladeeinrichtung,2,49.795804,10.000048
NATURSTROM AG,Otto-Lilienthal-Str. 13,49134,Landkreis Osnabrück,Wallenhorst,2018-04-25,44.0,Normalladeeinrichtung,2,52.352797,8.002213
WVV,Rottendorfer Str. 79,97074,Kreisfreie Stadt Würzburg,Würzburg,2018-04-13,33.0,Normalladeeinrichtung,2,49.472657,9.58206
NATURSTROM AG,Am Josefsplatz 1,49134,Landkreis Osnabrück,Wallenhorst,2019-09-02,44.0,Normalladeeinrichtung,2,52.346609,7.97377
Autohaus Heermann und,Louis-Pasteur-Str. 12,97076,Kreisfreie Stadt Würzburg,Würzburg,2019-01-24,44.0,Normalladeeinrichtung,2,49.793359,9.996365
innogy SE,Am Freibad 0,49152,Landkreis Osnabrück,Bad,2019-03-20,44.0,Normalladeeinrichtung,2,52.318148,8.340083
Charge-ON,Unterdürrbacherstraße 14-22,97080,Kreisfreie Stadt Würzburg,Würzburg,2018-10-19,33.0,Normalladeeinrichtung,2,49.804445,9.895969
Autohaus Timpe GmbH,Bielefelder Str. 10,49186,Landkreis Osnabrück,Bad,2021-04-22,39.6,Normalladeeinrichtung,2,52.15425,8.043638
WVV,Rottendorfer Straße 59,97080,Kreisfreie Stadt Würzburg,Würzburg,2018-04-20,33.0,Normalladeeinrichtung,2,49.790992,9.964027
innogy SE,Heideweg 25,49191,Landkreis Osnabrück,Belm,2019-01-14,44.0,Normalladeeinrichtung,2,52.2999,8.136418
ALDI GmbH & Co KG,Alfred-Nobel-Straße 14,97080,Kreisfreie Stadt Würzburg,Würzburg-Dürrbachau,2020-10-27,44.0,Normalladeeinrichtung,2,49.806753,9.891633
innogy eMobility Solutions GmbH,Bahnhofstraße 59,49201,Landkreis Osnabrück,Dissen,2014-02-19,44.0,Normalladeeinrichtung,2,52.112733,8.18335
WVV,Am Golfplatz 2,97084,Kreisfreie Stadt Würzburg,Würzburg,2019-04-08,33.0,Normalladeeinrichtung,2,49.44428,9.56173
innogy SE,Elisabethstraße (Parkplatz) 0,49201,Landkreis Osnabrück,Dissen,2020-05-19,44.0,Normalladeeinrichtung,2,52.1139195,8.1975164
Lechwerke AG,Uhrmachergasse 4,86316,Landkreis Aichach-Friedberg,Friedberg,2011-05-25,44.0,Normalladeeinrichtung,2,48.355846,10.97886
Stadtwerke Versmold GmbH,Am Kurpark 12,49214,Landkreis Osnabrück,Bad,2017-10-27,44.0,Normalladeeinrichtung,2,52.11003,8.15954
Lechwerke AG,Winterbruckenweg 56,86316,Landkreis Aichach-Friedberg,Friedberg,2017-05-04,75.0,Schnellladeeinrichtung,2,48.406458,10.95206
innogy SE,Am Bahnhof 6,49324,Landkreis Osnabrück,Melle,2019-02-14,44.0,Normalladeeinrichtung,2,52.20899,7.817323
Lechwerke AG,Winterbruckenweg 55,86316,Landkreis Aichach-Friedberg,Friedberg,2018-10-23,75.0,Schnellladeeinrichtung,2,48.407396,10.952592
innogy SE,Am Wellenbad 43,49324,Landkreis Osnabrück,Melle,2019-03-27,44.0,Normalladeeinrichtung,2,52.205116,8.324707
Lechwerke AG,Laimeringer Str. 10,86453,Landkreis Aichach-Friedberg,Dasing,2018-07-18,75.0,Schnellladeeinrichtung,2,48.39003,11.06586
Fastned Deutschland GmbH & Co. KG,Wellingholzhausenerstraße 7,49324,Landkreis Osnabrück,Melle,2020-10-21,50.0,Schnellladeeinrichtung,2,52.19466,8.31641
ERFURT e-mobility UG,Wittelsbacherstraße 13,86504,Landkreis Aichach-Friedberg,Merching,2020-10-23,22.0,Normalladeeinrichtung,2,48.243079,10.99155
METANK GmbH,Inselweg 2,49324,Landkreis Osnabrück,Melle,2019-04-11,22.0,Normalladeeinrichtung,2,52.1978,8.3414
Lechwerke AG,Freisinger Str. 112,86551,Landkreis Aichach-Friedberg,Aichach,2019-04-29,75.0,Schnellladeeinrichtung,2,48.459498,11.148247
EnBW Energie Baden-Württemberg,A30; Autobahnraststätte Grönegau Nord,49328,Landkreis Osnabrück,Melle,2018-04-17,98.0,Schnellladeeinrichtung,2,52.197118,8.3854
Auto Weiss GmbH & Co. KG,Werner-von-Siemens Straße,86551,Landkreis Aichach-Friedberg,Aichach,2017-12-14,44.0,Normalladeeinrichtung,2,48.444512,11.139273
Stadtwerke Bramsche GmbH,Im Breul 10,49565,Landkreis Osnabrück,Bramsche,2020-12-01,44.0,Normalladeeinrichtung,2,52.4102621,7.9775327
Charge-ON,Franz-Alexander-Str.,84489,Landkreis Altötting,Burghausen,2018-09-13,33.0,Normalladeeinrichtung,2,48.177685,12.838542
innogy eMobility Solutions GmbH,Große Straße 18,49584,Landkreis Osnabrück,Fürstenau,2018-02-14,44.0,Normalladeeinrichtung,2,52.516956,7.675897
Charge-ON,Franz-Alexander-Straße,84489,Landkreis Altötting,Burghausen,2018-09-13,33.0,Normalladeeinrichtung,2,48.176874,12.834916
Lidl Dienstleistung GmbH & Co. KG,Fröhlkingstr.10,49584,Landkreis Osnabrück,Fürstenau,2018-11-27,44.0,Normalladeeinrichtung,2,52.304879,7.404546
Charge-ON,Mehringer Straße 45,84489,Landkreis Altötting,Burghausen,2018-09-20,33.0,Normalladeeinrichtung,2,48.170243,12.827912
innogy eMobility Solutions GmbH,Alte Poststr. 5-7,49586,Landkreis Osnabrück,Neuenkirchen,2014-03-11,44.0,Normalladeeinrichtung,2,52.418583,7.83615
Charge-ON,Maria-Ward-Straße 9,84503,Landkreis Altötting,Altötting,2018-06-07,22.0,Normalladeeinrichtung,1,48.2254,12.6808
innogy SE,Professor-von-Klitzing-Straße 9,49610,Landkreis Osnabrück,Quakenbrück,2020-03-03,44.0,Normalladeeinrichtung,2,52.6681105,7.952629
Privatperson,Maurerstr. 1,84508,Landkreis Altötting,Burgkirchen,2020-04-22,44.0,Normalladeeinrichtung,2,48.2422898,12.6784745
EWE Go GmbH,Hasestraße 13,49610,Landkreis Osnabrück,Quakenbrück,2017-07-16,50.0,Normalladeeinrichtung,2,52.67594624,7.945593596
strotög GmbH Strom aus Töging,Hauptstr. 19,84513,Landkreis Altötting,Töging,2021-01-01,22.0,Normalladeeinrichtung,2,48.255867,12.58942
innogy SE,Hauptstr. 18,49637,Landkreis Osnabrück,Menslage,2019-01-16,44.0,Normalladeeinrichtung,2,52.67672,7.817323
Stadt Töging a. Inn,Hauptstr.26,84513,Landkreis Altötting,Töging,2014-11-22,22.0,Normalladeeinrichtung,2,48.256313,12.59077
Osterholzer Stadtwerke GmbH & Co. KG,Jacob-Frerichs-Straße 1,27711,Landkreis Osterholz,Osterholz-scharmbeck,2018-05-07,30.0,Normalladeeinrichtung,2,53.21980821,8.795827395
E-WALD GmbH,Winhöringstraße 24,84513,Landkreis Altötting,Töging,2021-04-19,44.0,Normalladeeinrichtung,2,48.26044,12.60123
Osterholzer Stadtwerke GmbH & Co. KG,Ritterhuder Str. 55,27711,Landkreis Osterholz,Osterholz-Scharmbeck,2019-07-01,44.0,Normalladeeinrichtung,2,53.21496,8.77795
Citywatt GmbH,Braumeisterstraße 3,84524,Landkreis Altötting,Neuötting,2020-12-30,44.0,Normalladeeinrichtung,2,48.241192,12.708827
Osterholzer Stadtwerke GmbH & Co. KG,Am Barkhof 1,27711,Landkreis Osterholz,Osterholz-Scharmbeck,2019-08-01,44.0,Normalladeeinrichtung,2,53.22434,8.7876
Citywatt GmbH,Braumeisterstraße 3,84524,Landkreis Altötting,Neuötting,2020-12-30,245.0,Schnellladeeinrichtung,2,48.24125,12.708827
Osterholzer Stadtwerke GmbH & Co. KG,Am Pumpelberg 2,27711,Landkreis Osterholz,Osterholz-Scharmbeck,2019-07-01,44.0,Normalladeeinrichtung,2,53.231227,8.777274
Energie Genossenschaft Inn-Salzach eG,Simbacher Straße,84524,Landkreis Altötting,Neuötting,2021-06-04,30.0,Normalladeeinrichtung,2,48.240676,12.69918
Osterholzer Stadtwerke GmbH & Co. KG,An der Ihle 22,27721,Landkreis Osterholz,Ritterhude,2020-09-25,30.0,Normalladeeinrichtung,2,53.181143,8.712411
N-ERGIE Aktiengesellschaft,Großparkplatz an der Bayreuther Straße,92237,Landkreis Amberg-Sulzbach,Sulzbach-Rosenberg,2016-08-16,44.0,Normalladeeinrichtung,2,49.505809,11.74543
Osterholzer Stadtwerke GmbH & Co. KG,Wesermünder Str. 2,27729,Landkreis Osterholz,Hambergen,2019-05-01,30.0,Normalladeeinrichtung,2,53.31072,8.82685
InAS - Infrastruktur Amberg-Sulzbach GmbH,Kirchensteig 3,92245,Landkreis Amberg-Sulzbach,Kümmersbruck,2019-11-12,22.0,Normalladeeinrichtung,2,49.419407,11.878843
Osterholzer Stadtwerke GmbH & Co. KG,Raiffeisenweg 2,28790,Landkreis Osterholz,Neuenkirchen,2019-05-01,30.0,Normalladeeinrichtung,2,53.235259,8.519725
InAS - Infrastruktur Amberg-Sulzbach GmbH,Marktplatz 13,92249,Landkreis Amberg-Sulzbach,Vilseck,2019-06-30,22.0,Normalladeeinrichtung,2,49.611849,11.806739
Osterholzer Stadtwerke GmbH & Co. KG,Heidkamp 10,28790,Landkreis Osterholz,Schwanewede,2019-11-04,33.0,Normalladeeinrichtung,2,53.227264,8.594716
InAS - Infrastruktur Amberg-Sulzbach GmbH,Herbert-Falk-Straße 5,92256,Landkreis Amberg-Sulzbach,Hahnbach,2019-06-30,22.0,Normalladeeinrichtung,2,49.532751,11.804722
EWE Go GmbH,Hannoversche Str. 24,28790,Landkreis Osterholz,Schwanewede,2017-04-22,50.0,Normalladeeinrichtung,2,53.226213,8.58237
InAS - Infrastruktur Amberg-Sulzbach GmbH,Am Rathaus 1,92259,Landkreis Amberg-Sulzbach,Neukirchen,2019-10-30,22.0,Normalladeeinrichtung,2,49.52721,11.62375
EWE Go GmbH,Wörpedorfer Straße 33,28879,Landkreis Osterholz,Grasberg,2018-08-31,50.0,Normalladeeinrichtung,2,53.18307944,8.981688023
RegioGrünStrom GmbH & Co. KG,Sigraser Straße 1,92265,Landkreis Amberg-Sulzbach,Edelsfeld,2020-11-24,22.0,Normalladeeinrichtung,2,49.577513,11.695649
Stadtwerke Peine GmbH,Marktstraße 13,31249,Landkreis Peine,Hohenhameln,2021-03-24,44.0,Normalladeeinrichtung,2,52.25882,10.06596
InAS - Infrastruktur Amberg-Sulzbach GmbH,Hauptstraße 5,92266,Landkreis Amberg-Sulzbach,Ensdorf,2019-10-30,22.0,Normalladeeinrichtung,2,49.34107,11.93558
Charge-ON,Bodelschwinghstraße 9,38159,Landkreis Peine,Vechelde,2019-12-11,44.0,Normalladeeinrichtung,2,52.264612,10.365319
InAS - Infrastruktur Amberg-Sulzbach GmbH,Hauptstraße 17,92272,Landkreis Amberg-Sulzbach,Freudenberg,2020-01-14,22.0,Normalladeeinrichtung,2,49.479663,11.979942
enercity AG,Friedrichswall 1,30159,Landkreis Region Hannover,Hannover,2015-05-06,44.0,Normalladeeinrichtung,3,52.369409,9.734357
InAS - Infrastruktur Amberg-Sulzbach GmbH,An der ST 2235,92277,Landkreis Amberg-Sulzbach,Hohenburg,2019-12-31,22.0,Normalladeeinrichtung,2,49.30664,11.78152
enercity AG,Andreaestraße 4,30159,Landkreis Region Hannover,Hannover,2015-10-21,20.0,Normalladeeinrichtung,2,52.376186,9.737165
EnBW Energie Baden-Württemberg,BAB A6,92278,Landkreis Amberg-Sulzbach,Illschwang,2019-08-08,300.0,Schnellladeeinrichtung,2,49.4242148,11.6904662
enercity AG,Lange Laube,30159,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.37606,9.73128
InAS - Infrastruktur Amberg-Sulzbach GmbH,Hirschwalderstraße 27,92286,Landkreis Amberg-Sulzbach,Rieden,2019-09-30,22.0,Normalladeeinrichtung,2,49.322335,11.941387
enercity AG,Köbelinger Marktplatz,30159,Landkreis Region Hannover,Hannover,2019-06-24,44.0,Normalladeeinrichtung,2,52.37049,9.73694
EnBW Energie Baden-Württemberg,BAB6 Autobahnraststätte Oberpfälzer Alb Süd,92788,Landkreis Amberg-Sulzbach,Illschwang,2019-08-09,300.0,Schnellladeeinrichtung,2,49.422812,11.687899
enercity AG,Fiedelerstrasse 1,30159,Landkreis Region Hannover,Hannover,2020-04-15,22.0,Normalladeeinrichtung,1,52.34216,9.76468
Lidl Dienstleistung GmbH & Co. KG,Erlbacher Str. 48,91541,Landkreis Ansbach,Rothenburg,2019-11-05,44.0,Normalladeeinrichtung,2,49.373,10187
prize Deutschland GmbH,Hamburger Allee 50,30161,Landkreis Region Hannover,Hannover,2018-05-27,22.0,Normalladeeinrichtung,2,52.23,9.44
Stadtwerke Dinkelsbühl,Mönchsrother Straße,91550,Landkreis Ansbach,Dinkelsbühl,2020-12-21,44.0,Normalladeeinrichtung,2,49.064433,10.325761
enercity AG,Husarenstraße 6,30163,Landkreis Region Hannover,Hannover,2020-07-01,44.0,Normalladeeinrichtung,2,52.392816,9.743715
Stadtwerke Dinkelsbühl,Alte Promenade 10,91550,Landkreis Ansbach,Dinkelsbühl,2020-12-21,44.0,Normalladeeinrichtung,2,49.067895,10.314038
enercity AG,Wedelstrasse,30163,Landkreis Region Hannover,Hannover,2020-12-11,44.0,Normalladeeinrichtung,2,52.397719,9.739806
VR Bank Dinkelsbühl eG,Luitpoldstraße 14,91550,Landkreis Ansbach,Dinkelsbühl,2014-10-28,100.0,Schnellladeeinrichtung,2,49.068243,10.327596
enercity AG,Burckhardstrasse,30163,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.39,9.75365
Stadtwerke Feuchtwangen,Am Bleichwasen,91555,Landkreis Ansbach,Feuchtwangen,2019-07-10,44.0,Normalladeeinrichtung,2,49.16606,10.32803
enercity AG,Oskar-Winter-Straße 8,30163,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.38844,9.75165
Stadtwerke Feuchtwangen,Dr. Hans-Güthlein-Weg,91555,Landkreis Ansbach,Feuchtwangen,2019-07-10,44.0,Normalladeeinrichtung,2,49.16503,10.34195
enercity AG,Lister Straße 30,30163,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.39196,9.75152
Stadtwerke Heilsbronn,Gewerbestraße 21,91560,Landkreis Ansbach,Heilsbronn,2018-04-28,44.0,Normalladeeinrichtung,2,49.346246,10.799696
enercity AG,Viethhof 10,30165,Landkreis Region Hannover,Hannover,2019-09-23,44.0,Normalladeeinrichtung,2,52.39736,9.72982
Stadtwerke Heilsbronn,Marktplatz 10,91560,Landkreis Ansbach,Heilsbronn,2019-11-20,44.0,Normalladeeinrichtung,2,49.338558,10.790433
enercity AG,Blumenhagenstraße (gegenüber Hausnummer 10),30167,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.38889,9.71016
N-ERGIE Aktiengesellschaft,Hauptstraße 43,91564,Landkreis Ansbach,Neuendettelsau,2019-04-30,44.0,Normalladeeinrichtung,2,49.28535,10.78954
enercity AG,Trammplatz 2,30169,Landkreis Region Hannover,Hannover,2011-11-23,33.0,Normalladeeinrichtung,2,52.367775,9.736802
N-ERGIE Aktiengesellschaft,Marktplatz 20,91567,Landkreis Ansbach,Herrieden,2015-10-01,44.0,Normalladeeinrichtung,2,49.23313,10.498075
enercity AG,Am Schützenplatz 1-3,30169,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.36413,9.72878
Gemeindewerke Markt Lichtenau,Windsbacher Str. / Festplatz,91586,Landkreis Ansbach,Lichtenau,2017-09-14,44.0,Normalladeeinrichtung,2,49.28075,10.68612
enercity AG,Am Waterlooplatz 11,30169,Landkreis Region Hannover,Hannover,2020-07-01,88.0,Normalladeeinrichtung,4,52.365132,9.728447
N-ERGIE Aktiengesellschaft,Am Steinauer Weg 15,91589,Landkreis Ansbach,Aurach,2020-01-20,44.0,Normalladeeinrichtung,2,49.25404,10.43363
enercity AG,Robert-Enke-Straße 1,30169,Landkreis Region Hannover,Hannover,2020-06-29,88.0,Normalladeeinrichtung,4,52.361272,9.733498
Charge-ON,Raststätte Frankenhöhe Nord,91589,Landkreis Ansbach,Aurach,2016-12-22,93.0,Schnellladeeinrichtung,2,49.24282,10.35321
enercity AG,Am Graswege 10,30169,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.36058,9.7481
IONITY GmbH,Frankenhöhe Süd,91589,Landkreis Ansbach,Aurach,2019-12-31,350.0,Schnellladeeinrichtung,1,49.241155,10.356121
enercity AG,Ifflandstraße 21,30169,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.36155,9.74499
N-ERGIE Aktiengesellschaft,Marktplatz 10,91604,Landkreis Ansbach,Flachslanden,2019-11-20,44.0,Normalladeeinrichtung,2,49.39874,10.51324
enercity AG,Detmoldstraße 11,30171,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.36924,9.75281
N-ERGIE Aktiengesellschaft,Diebacher Straße 4,91610,Landkreis Ansbach,Insingen,2015-12-17,44.0,Normalladeeinrichtung,2,49.303938,10.16661
enercity AG,Hans Böckler Allee 7,30173,Landkreis Region Hannover,Hannover,2020-05-18,44.0,Normalladeeinrichtung,2,52.370795,9.764269
N-ERGIE Aktiengesellschaft,Schulweg,91611,Landkreis Ansbach,Lehrberg,2016-04-29,44.0,Normalladeeinrichtung,2,49.348404,10.507937
enercity AG,Eintrachtweg 1,30173,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.36496,9.77479
Autohaus Heermann und,Schaffeldstr. 5,91616,Landkreis Ansbach,Neusitz,2018-01-20,88.0,Normalladeeinrichtung,4,49.375065,10.233747
enercity AG,Stüvestraße 10,30173,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.3596,9.75826
IONITY GmbH,Ohrenbach Ost,91620,Landkreis Ansbach,Ohrenbach,2019-07-31,350.0,Schnellladeeinrichtung,1,49.485178,10.213617
enercity AG,Alte Döhrener Straße 80A,30173,Landkreis Region Hannover,Hannover,2021-04-15,4.6,Normalladeeinrichtung,1,52.35334,9.75352
N-ERGIE Aktiengesellschaft,Rothenburger Str. 10,91637,Landkreis Ansbach,Wörnitz,2020-04-01,44.0,Normalladeeinrichtung,2,49.25618,10.2427
enercity AG,Volgersweg 15,30175,Landkreis Region Hannover,Hannover,2019-10-07,44.0,Normalladeeinrichtung,2,52.37737,9.74526
N-ERGIE Aktiengesellschaft,An der Stadtmauer,91639,Landkreis Ansbach,Wolframs-Eschenbach,2020-01-02,44.0,Normalladeeinrichtung,2,49.22698,10.7276
enercity AG,Adenauer Allee 3,30175,Landkreis Region Hannover,Hannover,2021-01-15,44.0,Normalladeeinrichtung,2,52.38245,9.76845
N-ERGIE Aktiengesellschaft,Entengraben 19,91717,Landkreis Ansbach,Wassertrüdingen,2016-04-27,44.0,Normalladeeinrichtung,2,49.039909,10.595619
enercity AG,Plathnerstraße 27,30175,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.37435,9.76063
N-ERGIE Aktiengesellschaft,Wittelshofer Str. 2,91725,Landkreis Ansbach,Ehingen,2020-05-13,44.0,Normalladeeinrichtung,2,49.0863,10.54205
enercity AG,Wittekamp 17,30177,Landkreis Region Hannover,Hannover,2021-06-07,44.0,Normalladeeinrichtung,2,52.39438,9.75719
N-ERGIE Aktiengesellschaft,Schulweg 6,91732,Landkreis Ansbach,Merkendorf,2016-08-26,44.0,Normalladeeinrichtung,2,49.204925,10.700921
EnBW Energie Baden-Württemberg,Jädekamp 19,30419,Landkreis Region Hannover,Hannover,2020-08-26,315.0,Schnellladeeinrichtung,2,52.414599,9.643312
N-ERGIE Aktiengesellschaft,Markgrafenstraße 4,91746,Landkreis Ansbach,Weidenbach-Triesdorf,2018-03-28,22.0,Normalladeeinrichtung,2,49.202035,10.651031
enercity AG,Schulenburger Landstraße 300,30419,Landkreis Region Hannover,Hannover,2018-12-19,44.0,Normalladeeinrichtung,2,52.42207,9.6895
